,customer_id,faturamento,recencia_dias,qtde_produtos_comprados,frequencia_compra,qtde_devolucoes,cluster
3010,14304,383.45,222,17,1.0,85.0,3
3014,20472,4.2,220,2,1.0,0.0,3
3015,20473,34.39,220,7,1.0,0.0,3
3016,20474,0.85,220,1,1.0,0.0,3
3017,16055,134.8,220,8,1.0,0.0,3
3018,20475,3579.67,220,86,1.0,0.0,3
3019,14149,446.62,220,28,1.0,89.0,3
3020,17501,288.6,220,18,2.0,0.0,3
3025,20516,5.95,220,1,1.0,0.0,3
3026,20517,1285.24,220,162,1.0,0.0,3
3027,20518,1070.21,220,124,1.0,0.0,3
3030,17443,534.24,219,1,1.0,0.0,3
3036,16610,75.66,219,6,1.0,0.0,3
3037,17394,203.86999999999998,219,4,1.0,0.0,3
3040,20524,4.95,219,1,1.0,0.0,3
3041,20525,5.1,219,1,1.0,0.0,3
3044,20526,2.1,219,1,1.0,0.0,3
3046,16990,179.0,218,1,1.0,0.0,3
3047,13762,306.72,218,7,1.0,272.0,3
3049,14340,134.7,218,6,1.0,0.0,3
3051,13711,252.06,218,13,2.0,0.0,3
3053,16457,208.36,218,9,1.0,0.0,3
3055,14199,185.39999999999998,218,2,1.0,0.0,3
3057,14423,265.2,218,3,1.0,0.0,3
3058,14697,188.60999999999999,218,22,2.0,0.0,3
3059,20530,1332.95,218,201,1.0,0.0,3
3060,20531,1302.98,218,225,1.0,0.0,3
3061,20532,1071.95,218,142,1.0,0.0,3
3063,20533,4.16,218,1,1.0,0.0,3
3064,20534,30.25,218,6,1.0,0.0,3
3066,20535,26.42,218,8,1.0,0.0,3
3068,14393,67.95,218,5,1.0,0.0,3
3069,17578,143.45999999999998,218,5,1.0,48.0,3
3070,20536,17.5,218,2,1.0,0.0,3
3074,15668,76.32000000000001,217,1,1.0,0.0,3
3075,20539,4.2,217,3,1.0,0.0,3
3076,16319,404.40000000000003,217,3,1.0,0.0,3
3078,17174,59.9,217,4,1.0,0.0,3
3080,18227,93.75,217,5,1.0,0.0,3
3087,20544,6.2,217,1,1.0,0.0,3
3088,15552,90.12,217,17,1.0,0.0,3
3090,20560,1493.24,217,252,1.0,0.0,3
3091,20562,2257.08,217,283,1.0,0.0,3
3092,20563,1316.6299999999999,217,159,1.0,0.0,3
3093,13723,199.85000000000002,217,6,1.0,0.0,3
3098,13642,354.8,215,66,1.0,0.0,3
3100,13561,141.85999999999999,215,14,1.0,0.0,3
3107,14353,90.6,215,6,1.0,0.0,3
3110,16756,239.4,214,13,1.0,0.0,3
3112,20565,155.4,214,23,1.0,0.0,3
3114,18120,111.15,214,17,1.0,0.0,3
3115,12355,459.4,214,13,1.0,0.0,3
3117,14699,109.13000000000001,214,8,1.0,0.0,3
3118,12821,92.72,214,6,1.0,0.0,3
3119,20570,1161.85,214,138,1.0,0.0,3
3120,20571,1314.76,214,183,1.0,0.0,3
3121,20572,1572.25,214,193,1.0,0.0,3
3122,20573,1211.54,214,147,1.0,0.0,3
3123,20574,18.450000000000003,214,3,1.0,0.0,3
3124,20575,7.8,214,1,1.0,0.0,3
3125,20576,12.75,214,1,1.0,0.0,3
3127,20578,4.949999999999999,213,3,1.0,0.0,3
3128,20579,528.81,213,26,1.0,0.0,3
3129,20580,206.84,213,10,1.0,0.0,3
3130,20581,74.8,213,2,1.0,0.0,3
3135,17597,2044.3700000000001,213,55,1.0,0.0,3
3139,14288,426.6,213,16,1.0,1.0,3
3140,15063,370.79999999999995,213,5,1.0,0.0,3
3143,20583,3320.77,213,88,1.0,0.0,3
3144,20584,610.4,213,50,1.0,0.0,3
3145,20585,421.6,213,54,1.0,0.0,3
3146,20586,352.15,213,43,1.0,0.0,3
3147,20587,319.06,213,41,1.0,0.0,3
3148,20588,359.55,213,33,1.0,0.0,3
3149,20589,420.73,213,43,1.0,0.0,3
3150,20590,455.15999999999997,213,49,1.0,0.0,3
3151,20591,473.16999999999996,213,52,1.0,0.0,3
3152,20592,341.69,213,42,1.0,0.0,3
3153,20593,402.81,213,47,1.0,0.0,3
3154,20594,287.26,213,35,1.0,0.0,3
3155,20595,426.2,213,46,1.0,0.0,3
3156,20596,507.8,213,51,1.0,0.0,3
3157,20597,661.97,213,58,1.0,0.0,3
3158,20598,551.59,213,57,1.0,0.0,3
3159,20599,531.51,213,44,1.0,0.0,3
3160,20600,552.28,213,41,1.0,0.0,3
3161,20601,400.83,213,46,1.0,0.0,3
3162,20602,480.59,213,47,1.0,0.0,3
3163,20603,707.03,213,64,1.0,0.0,3
3164,13990,311.3,213,16,1.0,0.0,3
3166,20604,1279.61,213,139,1.0,0.0,3
3167,20605,8.85,212,2,1.0,0.0,3
